x y
802.1974930793797 798.4958355806601
498.590437832654 1197.1170135618931
615.8844031040675 1010.9706135124177
1188.5397086679357 1492.6798344713186
1201.4971143914736 1498.2717801153526
600.860329830229 1008.1921271290687
1194.215695617082 1501.516287060226
788.5553785978608 788.9334796835338
508.54972308187456 1207.5239691520042
305.92551516780503 1398.6799310681895
1115.6538568559852 1115.6761355979252
602.2894428108971 995.703551872523
605.4805335772058 1017.3215011394634
988.8969826996838 414.7795321964774
520.087812164835 1200.966482126157
1087.0536505783114 1103.47926671239
1202.5208976276504 1498.3629734302194
484.99993937214555 1188.7860089212807
495.0302510188931 1191.0897030568037
994.899794052187 397.3424074639678
1205.397088878796 1494.487858737957
1090.3300946299266 1086.559114348011
799.8417310683836 783.8412512185203
912.2783467967724 1321.393989177285
792.361281558041 777.3034942701398
888.6995674588288 1297.878561163714
996.7198920042787 389.0323188609678
806.5329400328421 783.2107832727111
991.0742252940624 398.2378077599013
397.3803819694519 908.6689472613353
386.8403755694466 878.2091155461695
999.2537816656683 403.97973648054096
1086.0410215817294 1104.5655221876568
594.1271536209348 993.008607417665
995.5753773149142 412.10233970444506
305.2063126015424 1397.2872965444424
1207.3144025859726 1479.4025916070927
792.6471471805811 790.6981943436939
498.805819165106 1187.2137955816777
1100.1474629400498 1104.9546596750652
1111.1837872133356 1097.1171040107747
508.55529641529574 1203.93638144496
811.3433326257696 803.9040759288671
1205.1692478919188 1498.8450291609972
888.7526995029674 1291.6617721247962
998.2301403465364 396.31828517374817
794.9065156368196 797.4718044492504
1095.9656345756555 1103.0571697186597
404.33285393669627 925.5965384691322
589.3322653304184 992.6214335318027
1010.7844844635538 404.2672231901974
495.07417934719933 1210.1201609045575
904.2289144191302 1297.3332779158447
299.26866908198053 1395.7415998727622
1193.7152089736926 1493.5280732920896
608.8191395543038 992.6255612016589
805.1056976538 794.1009615789549
291.99339864548324 1385.7620748240731
924.2948668153946 1288.118161707036
889.8922227209937 1301.7247204636117
286.04958612936264 1410.4489099244558
487.8673528251131 1199.9846597291753
595.1265501854956 1008.5930454289447
500.2766997973385 1196.2492029755037
389.59258511565696 887.5407085744674
897.3048329393174 1305.8458186022606
1002.5073614181441 401.1099692824536
789.344368189717 789.6941457610192
303.95120102716 1410.9130468569247
403.614954365494 902.9737090861869
605.9749915108332 1013.4501114585194
1094.8365747590171 1107.557799343088
1097.9067532520264 1104.2867600491395
429.1163597599188 889.5393824801733
394.1976687413825 904.3726369613856
406.1726389950485 897.8827805247914
596.5198983015462 1006.30372947647
386.1912443950801 905.745126975986
1000.6208835623886 404.62365992299226
398.4842540128132 876.194445871607
892.4530841539269 1288.8882332921046
306.98771483259884 1403.7809888358465
299.3563413188665 1401.4111654052267
1194.0858255073267 1498.2901050420464
1100.344004049995 1110.1051252210884
908.539187445261 1295.7379232198284
889.9552912061873 1286.0129993891833
1190.3582688398646 1502.2893483739442
296.8949331730612 1404.7940475723406
306.4348872679934 1410.3432096990418
