20111129,100000,35.0000000,36.7500000,35.0000000,36.5000000,1700
20111129,103000,36.2500000,37.0000000,36.2000000,36.2000000,1500
20111129,110000,36.5000000,36.9990000,36.5000000,36.7500000,600
20111129,113000,36.7500000,37.0000000,36.7500000,37.0000000,300
20111129,130000,36.7500000,36.7500000,36.7500000,36.7500000,200
20111129,143000,36.2500000,36.7500000,36.2500000,36.7500000,500
20111129,153000,36.3000000,36.4990000,36.2500000,36.4990000,300
20111129,163000,36.5000000,36.5000000,36.5000000,36.5000000,100
20111129,170000,35.7500000,35.7500000,35.1030000,35.5000000,5000
20111129,173000,35.5000000,40.6090000,35.5000000,40.5000000,7900
20111129,180000,40.6000000,40.6090000,40.6000000,40.6090000,1000
20111130,100000,48.3200000,54.6000000,45.0000000,54.6000000,1300
20111130,103000,54.6000000,54.6000000,42.0000000,45.9000000,48800
20111130,110000,45.8000000,54.6000000,44.1500000,54.6000000,26100
20111130,113000,54.6000000,54.6000000,54.6000000,54.6000000,500
20111130,123000,54.6000000,54.6000000,54.6000000,54.6000000,100
20111201,100000,67.0000000,76.4400000,65.5500000,76.4400000,6800
20111201,103000,76.4400000,76.4400000,76.4400000,76.4400000,100
20111201,170000,76.4400000,76.4400000,76.4400000,76.4400000,3100
20111201,173000,76.4400000,76.4400000,76.4400000,76.4400000,1800
20111202,100000,100.1000000,107.0160000,86.5000000,107.0160000,3700
20111202,103000,107.0160000,107.0160000,46.0000000,46.0000000,123500
20111202,110000,46.0000000,48.9990000,45.8640000,45.8640000,192700
20111202,113000,45.8640000,45.8640000,45.8640000,45.8640000,62600
20111202,120000,45.8640000,53.9890000,45.8640000,53.0000000,808800
20111202,123000,52.7990000,56.0000000,45.8640000,45.8640000,427300
20111202,130000,45.8640000,45.8640000,45.8640000,45.8640000,20000
20111202,133000,45.8640000,45.8640000,45.8640000,45.8640000,9300
20111202,140000,45.8640000,45.8640000,45.8640000,45.8640000,37500
20111202,143000,45.8640000,45.8640000,45.8640000,45.8640000,21600
20111202,150000,45.8640000,45.8640000,45.8640000,45.8640000,27100
20111202,153000,45.8640000,45.8640000,45.8640000,45.8640000,2000
20111202,160000,45.8640000,45.8640000,45.8640000,45.8640000,2200
20111202,163000,45.8640000,45.8640000,45.8640000,45.8640000,7600
20111202,170000,45.8640000,45.8640000,45.8640000,45.8640000,130000
20111202,173000,45.8640000,45.8640000,45.8640000,45.8640000,1600
20111202,180000,45.8640000,45.8640000,45.8640000,45.8640000,16900
20111202,183000,45.8640000,45.8640000,45.8640000,45.8640000,4100
20111205,100000,37.5500000,41.9850000,36.9000000,37.1500000,377300
20111205,103000,37.1980000,37.8850000,37.1700000,37.4500000,182100
20111205,110000,37.4500000,37.5500000,36.9000000,37.1000000,249000
20111205,113000,37.0160000,37.4680000,37.0150000,37.1000000,28800
20111205,120000,37.1000000,37.2000000,37.0400000,37.0400000,55700
20111205,123000,37.0400000,37.2000000,37.0210000,37.1000000,28800
20111205,130000,37.1000000,37.4000000,37.1000000,37.3500000,99200
20111205,133000,37.3500000,37.5770000,37.1140000,37.3500000,21400
20111205,140000,37.3500000,37.4000000,37.0570000,37.1000000,26800
20111205,143000,37.1000000,37.2500000,37.0510000,37.0510000,24900
20111205,150000,37.1250000,37.1500000,37.0230000,37.1250000,7400
20111205,153000,37.1000000,37.1500000,37.0220000,37.1250000,57000
20111205,160000,37.1250000,37.1500000,37.1200000,37.1250000,31700
20111205,163000,37.1250000,37.1500000,37.1110000,37.1250000,40600
20111205,170000,37.1490000,37.1500000,37.1210000,37.1500000,39200
20111205,173000,37.1500000,37.1500000,37.1130000,37.1400000,7000
20111205,180000,37.1200000,37.1400000,36.7000000,36.7630000,258600
20111205,183000,36.9600000,37.1200000,36.7650000,37.1000000,11600
20111206,100000,37.0000000,37.1000000,36.2220000,37.0000000,58500
20111206,103000,37.0750000,37.0800000,36.5000000,36.7000000,74900
20111206,110000,36.7010000,36.8980000,36.1000000,36.3750000,95100
20111206,113000,36.2900000,36.3480000,36.1010000,36.3330000,8300
20111206,120000,36.1100000,36.4990000,36.1100000,36.3070000,16900
20111206,123000,36.3060000,36.4000000,36.0610000,36.1000000,30700
20111206,130000,36.1000000,36.1000000,36.0000000,36.0020000,129400
20111206,133000,36.0020000,36.0500000,35.9000000,35.9050000,38000
20111206,140000,35.9970000,36.0500000,35.9100000,36.0100000,3600
20111206,143000,36.0500000,36.1000000,36.0000000,36.0490000,7200
20111206,150000,36.0500000,36.0500000,35.8000000,35.9800000,28100
20111206,153000,35.8200000,35.8850000,35.4500000,35.7970000,95200
20111206,160000,35.7800000,35.9000000,34.9980000,35.2000000,107000
20111206,163000,35.0020000,35.0020000,34.7500000,34.9450000,92800
20111206,170000,34.9450000,34.9930000,34.7500000,34.7700000,22800
20111206,173000,34.8600000,34.9700000,34.8000000,34.8000000,11900
20111206,180000,34.8540000,34.9700000,34.7730000,34.7950000,8300
20111206,183000,34.8800000,34.8800000,34.7800000,34.8000000,2400
20111207,100000,34.7010000,36.0000000,34.5010000,35.6000000,183600
20111207,103000,35.6000000,35.7000000,35.3560000,35.7000000,92000
20111207,110000,35.4970000,35.5000000,35.3500000,35.4000000,19200
20111207,113000,35.4010000,35.4010000,35.1000000,35.2700000,31600
20111207,120000,35.2770000,35.3000000,35.1000000,35.2970000,19200
20111207,123000,35.1050000,35.3000000,35.1000000,35.3000000,43400
20111207,130000,35.1000000,35.3000000,35.1000000,35.1000000,1700
20111207,133000,35.1150000,35.2500000,35.1150000,35.2500000,300
